date and time,value
2019-01-01 02:00:00.000,10.908429
2019-01-01 04:00:00.000,5.918448
2019-01-01 06:00:00.000,10.940661
2019-01-01 08:00:00.000,29.508417
2019-01-01 10:00:00.000,39.804993
2019-01-01 12:00:00.000,40.419407
2019-01-01 14:00:00.000,37.614162
2019-01-01 16:00:00.000,37.47978
2019-01-01 18:00:00.000,42.100006
2019-01-01 20:00:00.000,43.561314
2019-01-01 22:00:00.000,31.585402
2019-01-02 00:00:00.000,14.869245
2019-01-02 02:00:00.000,6.478332
2019-01-02 04:00:00.000,4.658474
2019-01-02 06:00:00.000,13.342784
2019-01-02 08:00:00.000,37.512604
2019-01-02 10:00:00.000,45.66898
2019-01-02 12:00:00.000,42.11926
2019-01-02 14:00:00.000,36.756115
2019-01-02 16:00:00.000,36.699413
2019-01-02 18:00:00.000,41.60458
2019-01-02 20:00:00.000,44.159
2019-01-02 22:00:00.000,31.012947
2019-01-03 00:00:00.000,14.784227
2019-01-03 02:00:00.000,6.372215
2019-01-03 04:00:00.000,4.7616663
2019-01-03 06:00:00.000,14.383407
2019-01-03 08:00:00.000,37.1401
2019-01-03 10:00:00.000,45.182404
2019-01-03 12:00:00.000,41.34166
2019-01-03 14:00:00.000,35.946106
2019-01-03 16:00:00.000,36.78525
2019-01-03 18:00:00.000,42.713886
2019-01-03 20:00:00.000,43.4041
2019-01-03 22:00:00.000,30.32107
2019-01-04 00:00:00.000,14.183565
2019-01-04 02:00:00.000,6.192474
2019-01-04 04:00:00.000,4.8689694
2019-01-04 06:00:00.000,15.227126
2019-01-04 08:00:00.000,37.43287
2019-01-04 10:00:00.000,44.273304
2019-01-04 12:00:00.000,39.847866
2019-01-04 14:00:00.000,34.79543
2019-01-04 16:00:00.000,35.47869
2019-01-04 18:00:00.000,41.829926
2019-01-04 20:00:00.000,42.132378
2019-01-04 22:00:00.000,30.078009
2019-01-05 00:00:00.000,14.047336
2019-01-05 02:00:00.000,5.968017
2019-01-05 04:00:00.000,4.526036
2019-01-05 06:00:00.000,14.116769
2019-01-05 08:00:00.000,35.3907
2019-01-05 10:00:00.000,42.30867
2019-01-05 12:00:00.000,39.856735
2019-01-05 14:00:00.000,35.584892
2019-01-05 16:00:00.000,34.958683
2019-01-05 18:00:00.000,40.412857
2019-01-05 20:00:00.000,40.97011
2019-01-05 22:00:00.000,30.539246
2019-01-06 00:00:00.000,14.565454
