date and time,value
2019-01-01 02:00:00.000,8.115924
2019-01-01 04:00:00.000,3.8990114
2019-01-01 06:00:00.000,2.256585
2019-01-01 08:00:00.000,3.2591782
2019-01-01 10:00:00.000,7.6003017
2019-01-01 12:00:00.000,11.124667
2019-01-01 14:00:00.000,11.115462
2019-01-01 16:00:00.000,10.53352
2019-01-01 18:00:00.000,11.578065
2019-01-01 20:00:00.000,13.217669
2019-01-01 22:00:00.000,13.514529
2019-01-02 00:00:00.000,11.673122
2019-01-02 02:00:00.000,6.0232415
2019-01-02 04:00:00.000,2.829577
2019-01-02 06:00:00.000,2.3388186
2019-01-02 08:00:00.000,5.34205
2019-01-02 10:00:00.000,9.989674
2019-01-02 12:00:00.000,11.195791
2019-01-02 14:00:00.000,9.602857
2019-01-02 16:00:00.000,9.385734
2019-01-02 18:00:00.000,10.983293
2019-01-02 20:00:00.000,12.84099
2019-01-02 22:00:00.000,13.230726
2019-01-03 00:00:00.000,11.32956
2019-01-03 02:00:00.000,5.8794527
2019-01-03 04:00:00.000,2.7337375
2019-01-03 06:00:00.000,2.382712
2019-01-03 08:00:00.000,5.6788034
2019-01-03 10:00:00.000,9.927876
2019-01-03 12:00:00.000,10.862902
2019-01-03 14:00:00.000,9.385002
2019-01-03 16:00:00.000,9.30647
2019-01-03 18:00:00.000,10.958757
2019-01-03 20:00:00.000,12.683271
2019-01-03 22:00:00.000,13.008882
2019-01-04 00:00:00.000,11.087
2019-01-04 02:00:00.000,5.6423116
2019-01-04 04:00:00.000,2.6450434
2019-01-04 06:00:00.000,2.3581598
2019-01-04 08:00:00.000,5.8660827
2019-01-04 10:00:00.000,10.030932
2019-01-04 12:00:00.000,11.017709
2019-01-04 14:00:00.000,9.662238
2019-01-04 16:00:00.000,9.5626745
2019-01-04 18:00:00.000,10.835224
2019-01-04 20:00:00.000,12.459761
2019-01-04 22:00:00.000,12.683519
2019-01-05 00:00:00.000,11.426485
2019-01-05 02:00:00.000,6.1682587
2019-01-05 04:00:00.000,2.842224
2019-01-05 06:00:00.000,2.191116
2019-01-05 08:00:00.000,5.1570125
2019-01-05 10:00:00.000,9.774854
2019-01-05 12:00:00.000,11.244725
2019-01-05 14:00:00.000,9.935229
2019-01-05 16:00:00.000,9.318633
2019-01-05 18:00:00.000,10.507374
2019-01-05 20:00:00.000,12.049926
2019-01-05 22:00:00.000,12.439437
2019-01-06 00:00:00.000,11.55948
2019-01-06 02:00:00.000,6.363266
2019-01-06 04:00:00.000,2.9230585
2019-01-06 06:00:00.000,2.105294
2019-01-06 08:00:00.000,4.7069974
2019-01-06 10:00:00.000,9.661708
2019-01-06 12:00:00.000,11.648511
2019-01-06 14:00:00.000,10.622645
2019-01-06 16:00:00.000,10.0835705
2019-01-06 18:00:00.000,11.23976
2019-01-06 20:00:00.000,12.715745
2019-01-06 22:00:00.000,12.978492
2019-01-07 00:00:00.000,10.208371
2019-01-07 02:00:00.000,4.8881097
2019-01-07 04:00:00.000,2.4054708
2019-01-07 06:00:00.000,2.747183
2019-01-07 08:00:00.000,7.3535852
2019-01-07 10:00:00.000,7.9115486
2019-01-07 12:00:00.000,8.36642
2019-01-07 14:00:00.000,7.6812534
2019-01-07 16:00:00.000,10.126645
2019-01-07 18:00:00.000,12.121486
2019-01-07 20:00:00.000,13.867575
2019-01-07 22:00:00.000,13.335403
2019-01-08 00:00:00.000,9.390063
2019-01-08 02:00:00.000,4.0821347
2019-01-08 04:00:00.000,2.0965338
2019-01-08 06:00:00.000,2.822299
2019-01-08 08:00:00.000,7.7334166
2019-01-08 10:00:00.000,7.298921
